Timestamp,Age,Employer's industry,Functional area of job,Job title,Job title - context,Salary,Additional compensation,Currency,Currency - other,Income - context,Country,State,City,Are you remote or on-site?,Years of professional work experience,Years in field,Highest level of education completed,Gender,Race
4/5/2022 13:56:48,25-34,"Accounting, Banking & Finance",Education (Higher Education),Licensing Mentor,"in my industry we have to pass licensing tests, I teach the content for new hires","51,500","10,000",USD,,,United States,Colorado,Denver,Hybrid,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 13:56:51,35-44,Government & Public Administration,Transport or Logistics,Chief of Operations Strategy,,"207,000",0,USD,,,United States,Massachusetts,Boston,Hybrid,11-20 years,2-4 years,Master's degree,Woman,White
4/5/2022 13:56:52,35-44,Science,Science,Scientific Project Manager ,,"122,500","15,000",USD,,,United States,New York,Buffalo,Fully remote,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 13:56:57,35-44,Computing or Tech,Computing or Tech,Lead Product Manager,,"170,000",0,USD,,,United States,California,Los Angeles,Fully remote,21-30 years,11-20 years,College degree,Man,White
4/5/2022 13:56:57,25-34,Engineering or Manufacturing,Engineering or Manufacturing,Failure Investigations Engineer,,"110,000",,USD,,,United States,Arizona,Flagstaff,Fully remote,8-10 years,8-10 years,College degree,Woman,White
4/5/2022 13:56:59,25-34,Public Library,Computing or Tech,Systems Administrator,,"86,944",0,USD,,"""Full-time"" defined as 37 hours per week at my employer",United States,Ohio,Columbus,On-site,8-10 years,8-10 years,College degree,Man,White
4/5/2022 13:57:02,25-34,Engineering or Manufacturing,Documentation,Technical writer,,"56,000","6,500",EUR,,,Germany,,Nuremberg,Hybrid,5-7 years,2-4 years,Master's degree,Woman,White
4/5/2022 13:57:04,25-34,Transport or Logistics,Transport or Logistics,Sr Office Lead,I backed out of management and am essentially a SME for the account,"54,080","2,000",USD,,,United States,Pennsylvania,Lehigh Valley,On-site,8-10 years,8-10 years,College degree,Woman,White
4/5/2022 13:57:07,35-44,Law,Government & Public Administration,Assistant county attorney,Prosecutor,"100,000",0,USD,,,United States,Minnesota,Bemidji,On-site,11-20 years,11-20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 13:57:11,35-44,Education (Higher Education),Nonprofits,Associate Director of Annual Giving,Fundraising,"64,000",,USD,,,United States,New York,Poughkeepsie,Hybrid,8-10 years,5-7 years,College degree,Man,White
4/5/2022 13:57:12,25-34,"Marketing, Advertising & PR","Marketing, Advertising & PR",Digital Marketing Specialist,,"67,000",,USD,,,United States,Missouri,St. Louis,Hybrid,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 13:57:13,25-34,Education (Higher Education),Education (Higher Education),Graduate Student Worker,,"34,000","2,000",USD,,,United States,California,Los Angeles,Hybrid,8-10 years,2-4 years,Master's degree,Woman,Asian or Asian American
4/5/2022 13:57:15,35-44,Government & Public Administration,Government & Public Administration,Assistant Director,,"76,000","1,200",USD,,,United States,Kansas,Salina,On-site,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 13:57:18,18-24,Medical device manufacturing,"Marketing, Advertising & PR",Communications specialist,,"54,000",300,USD,,,United States,Indiana,Bloomington,Hybrid,2-4 years,2-4 years,College degree,Woman,White
4/5/2022 13:57:19,35-44,Government & Public Administration,Science,Associate Director of Research,,"107,000","1,000",USD,,,United States,Vermont,Hartford,Hybrid,11-20 years,8-10 years,PhD,Woman,White
4/5/2022 13:57:21,35-44,Science,Clinical research,Senior in house clinical research associate,,"80,000",,USD,,,United States,California,Denver,Fully remote,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 13:57:21,25-34,Entertainment,Entertainment,Localization QA lead,,"44,000",0,CAD,,,Canada,,Montreal,Other/it's complicated,8-10 years,5-7 years,Master's degree,,White
4/5/2022 13:57:23,25-34,Government Affairs & Lobbying,Education (Higher Education),Assistant Director ,I analyze federal policy and also design programming based on that policy to distribute to association members ,"113,000","2,500",USD,Additional compensation is phone and transit benefit ,,United States,District of Columbia,Washington DC,Other/it's complicated,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 13:57:27,25-34,Education (Higher Education),Education (Higher Education),Director of Institutional Research,,"61,200",0,USD,,,United States,Maine,Bangor,Hybrid,11-20 years,8-10 years,Master's degree,Woman,White
4/5/2022 13:57:29,35-44,Education (Higher Education),Computing or Tech,Instructional Technologist,,"47,500",0,USD,,,United States,Tennessee,Nashville,Hybrid,11-20 years,1 year or less,Master's degree,Man,White
4/5/2022 13:57:32,35-44,Computing or Tech,"Marketing, Advertising & PR",Project Manager,,"110,000","10,000",USD,,,United States,Washington,Seattle,Fully remote,8-10 years,8-10 years,College degree,Woman,White
4/5/2022 13:57:33,35-44,Government & Public Administration,adult basic education,Coordinator,,"60,000",0,USD,,,United States,Rhode Island,not Providence,On-site,21-30 years,21-30 years,Master's degree,,White
4/5/2022 13:57:33,35-44,Computing or Tech,Computing or Tech,Principal Business Analyst,Software Development,"100,000",0,USD,,,United States,Minnesota,Saint Paul,Fully remote,21-30 years,5-7 years,Some college,Woman,White
4/5/2022 13:57:41,25-34,Social Work,Social Work,Social worker,,"66,800",0,USD,,,United States,Minnesota,West St. PAUL,Hybrid,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
4/5/2022 13:57:42,25-34,Education (Primary/Secondary),Education (Primary/Secondary),Middle school teacher,,"59,000","3,000",USD,,,United States,Georgia,Atlanta,On-site,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 13:57:43,25-34,Health care,Administration,Patient coordinator,,"41,000","3,000",USD,,,United States,Michigan,Southfield,On-site,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 13:57:45,25-34,Engineering or Manufacturing,Engineering or Manufacturing,Chemical Engineer,,"101,000",0,USD,,,United States,Maryland,Patuxent River,On-site,8-10 years,5-7 years,Master's degree,Woman,White
4/5/2022 13:57:45,45-54,Education (Primary/Secondary),Education (Primary/Secondary),Middle school social studies teacher,,"60,000",,USD,,,United States,Missouri,St Louis adjacent ,On-site,21-30 years,21-30 years,Master's degree,Woman,White
4/5/2022 13:57:47,35-44,"Accounting, Banking & Finance","Accounting, Banking & Finance",Advisory Services Senior Manager,Consulting & advising department of a public accounting firm,"125,000","30,000",USD,,,United States,Texas,Dallas,Hybrid,8-10 years,8-10 years,Master's degree,Man,White
4/5/2022 13:57:49,35-44,Education (Higher Education),Computing or Tech,Sr. Project Manager,,"126,000",,USD,,,United States,Oregon,Portland,Fully remote,11-20 years,11-20 years,Master's degree,Man,White
4/5/2022 13:57:51,35-44,Education (Higher Education),Education (Higher Education),Adjunct,per class basis,"40,000",0,USD,,No benefits,United States,Alabama,Tuscaloosa,On-site,11-20 years,11-20 years,PhD,Woman,White
4/5/2022 13:57:52,25-34,Art & Design,Administration,Client Relations Coordinator,Receptionist + a whole junior accounting role + a bunch of HR duties no one else wanted to pick up after their previous owners left,"32,000","1,250",USD,,,United States,Ohio,Columbus,On-site,8-10 years,8-10 years,College degree,Non-binary,White
4/5/2022 13:57:54,35-44,Government & Public Administration,Social Work,Mental health consultant,Crisis response,"68,000","4,000",USD,,,United States,Oregon,Happy Valley,On-site,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 13:57:55,35-44,Computing or Tech,Computing or Tech,Technical Writer,,"91,000",,USD,,,United States,Maryland,Germantown,On-site,11-20 years,8-10 years,,Woman,Another option not listed here or prefer not to answer
4/5/2022 13:58:06,45-54,Nonprofits,"Accounting, Banking & Finance",Staff Accountant,,"63,000","2,500",USD,,,United States,Illinois,Arlington Heights,Hybrid,21-30 years,5-7 years,College degree,Man,White
4/5/2022 13:58:08,25-34,Education (Higher Education),Education (Higher Education),Administrative Assistant (basically),,"45,000",0,USD,,,United States,Pennsylvania,Erie,On-site,5-7 years,1 year or less,Master's degree,Woman,White
4/5/2022 13:58:08,55-64,Government & Public Administration,Program Manager,Nurse Prgram Manager,,"104,640",0,USD,,,United States,Oregon,Salem,Hybrid,21-30 years,11-20 years,Master's degree,Woman,White
4/5/2022 13:58:18,25-34,"Leisure, Sport & Tourism",Software,Product Manager,,"112,000",,USD,,,United States,Massachusetts,Boston,Hybrid,8-10 years,2-4 years,College degree,Woman,White
4/5/2022 13:58:21,35-44,Education (Higher Education),Education (Higher Education),Assistant Registrar ,,"55,000",0,USD,,,United States,New York,Oneonta,On-site,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 13:58:30,25-34,"Accounting, Banking & Finance",Art & Design,Lead UX Designer,,"125,000",,USD,,,United States,Wisconsin,Oshkosh,Fully remote,8-10 years,8-10 years,Master's degree,Woman,White
4/5/2022 13:58:31,45-54,Utilities & Telecommunications,Computing or Tech,Senior Applications Developer,,"145,706","21,892",USD,,Bonus varies widely year to year,United States,New Jersey,Bedminster,Hybrid,31-40 years,31-40 years,Master's degree,Woman,White
4/5/2022 13:58:33,25-34,Engineering or Manufacturing,"Accounting, Banking & Finance",Senior Financial Analyst,,"92,000",0,USD,,,United States,Wisconsin,Milwaukee,On-site,5-7 years,5-7 years,College degree,Woman,
4/5/2022 13:58:33,35-44,Engineering or Manufacturing,Engineering or Manufacturing,Electrical Engineer Team Lead,Work for global vehicle manufacturer developing next generation instrument clusters,"115,000",0,USD,,,United States,North Carolina,Greensboro,On-site,11-20 years,11-20 years,College degree,Man,White
4/5/2022 13:58:36,35-44,Nonprofits,Nonprofits,Project Manager,,"75,000",0,CAD,,,Canada,,Vancouver,Hybrid,5-7 years,5-7 years,Master's degree,,Asian or Asian American
4/5/2022 13:58:36,25-34,Education (Higher Education),Education (Higher Education),Access Consultant,disability access at a university,"54,000",0,USD,,,United States,Minnesota,Minneapolis,Hybrid,2-4 years,1 year or less,"Professional degree (MD, JD, etc.)",Non-binary,White
4/5/2022 13:58:40,45-54,Education (Higher Education),Education (Higher Education),Disability coordinator,,"56,000",0,USD,,,United States,Pennsylvania,Philadelphia,Hybrid,21-30 years,11-20 years,Master's degree,Woman,White
4/5/2022 13:58:46,35-44,Nonprofits,Media & Digital,Communications Officer,,"97,000",,CHF,,,Switzerland,,Geneva,Other/it's complicated,11-20 years,8-10 years,Master's degree,Woman,Black or African American
4/5/2022 13:58:47,35-44,Education (Higher Education),Education (Higher Education),Open Access Librarian,,"69,600",0,USD,,,United States,Georgia,Atlanta,Hybrid,8-10 years,8-10 years,Master's degree,Woman,White
4/5/2022 13:58:49,25-34,Education (Higher Education),Science,Postdoctoral Scholar,,"50,004",0,USD,,,United States,Washington,Seattle,On-site,2-4 years,2-4 years,PhD,Non-binary,White
4/5/2022 13:58:53,25-34,Insurance,Media & Digital,Digital Experience Specialist,UX/UI Design,"68,000","9,000",CAD,,,Canada,,Kingston,Hybrid,2-4 years,1 year or less,College degree,Woman,White
4/5/2022 13:58:54,18-24,Engineering or Manufacturing,Engineering or Manufacturing,Associate Mechanical Engineer,Product Engineer,"69,000","2,000",USD,,,United States,Kentucky,Lexington,On-site,1 year or less,1 year or less,Master's degree,Man,White
4/5/2022 13:58:56,35-44,Government & Public Administration,Government & Public Administration,Senior Long Range Planner,,"81,000",0,USD,,,United States,Washington,Everett,Fully remote,5-7 years,5-7 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/5/2022 13:58:58,45-54,Engineering or Manufacturing,Engineering or Manufacturing,Logistics Coordinator,,"37,440",0,CAD,,,Canada,,Leduc,On-site,11-20 years,11-20 years,College degree,,White
4/5/2022 13:58:59,25-34,Landscape Construction,Landscape Design,Landscape Designer,,"53,500","1,600",USD,,,United States,Illinois,Chicago,On-site,8-10 years,8-10 years,College degree,Woman,White
4/5/2022 13:59:02,25-34,Media & Digital,Business or Consulting,Head of Partnerships,,"41,000","4,000",EUR,,,Spain,,Madrid,Hybrid,8-10 years,2-4 years,Master's degree,Woman,White
4/5/2022 13:59:13,35-44,Media & Digital,Recruitment or HR,Executive Assistant to the Chief human Resources Officer,,"98,000",0,USD,,,United States,District of Columbia,"Washington, DC",Other/it's complicated,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 13:59:14,35-44,Government & Public Administration,Social Work,Community Programs Manager ,,"55,000",,USD,,,United States,Arizona,Tucson,Other/it's complicated,8-10 years,8-10 years,College degree,Non-binary,White
4/5/2022 13:59:20,25-34,Retail,"Accounting, Banking & Finance",Accounting Specialist,Accounting clerk,"41,600","3,000",USD,,"Variable OT, usually 1-3hrs per week.",United States,Ohio,Columbus,Hybrid,5-7 years,1 year or less,College degree,Woman,White
4/5/2022 13:59:24,25-34,Government & Public Administration,Government & Public Administration,Reference Librarian,,"68,640",0,USD,,,United States,Massachusetts,Natick,On-site,5-7 years,5-7 years,Master's degree,Woman,White
4/5/2022 13:59:24,45-54,Law Enforcement & Security,Law Enforcement & Security,Resident Agent in Charge,Supervisory Special Agent - US Dept of Justice,"169,000",0,USD,,,United States,Kansas,Wichita,On-site,31-40 years,31-40 years,Master's degree,Man,White
4/5/2022 13:59:26,35-44,Computing or Tech,Computing or Tech,Product Manager,,"80,000",,USD,,,United States,California,Los Angeles,Fully remote,11-20 years,2-4 years,College degree,Woman,White
4/5/2022 13:59:26,25-34,Law,Law,Associate,,"225,000","25,000",USD,,,United States,District of Columbia,"Washington, DC",Hybrid,2-4 years,2-4 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 13:59:27,25-34,Recruitment or HR,Recruitment or HR,Account Manager ,Staffing industry,"73,500","12,000",USD,,,United States,Illinois,Chicago,Fully remote,8-10 years,5-7 years,College degree,Woman,White
4/5/2022 13:59:28,35-44,Education (Higher Education),Health care,HR Director,,"95,000",,USD,,,United States,Texas,Tyler,On-site,11-20 years,5-7 years,Master's degree,Woman,White
4/5/2022 13:59:29,45-54,Computing or Tech,,Senior Deliverability Consultant,Deliverability specialists help marketers understand how best to ensure that mail reaches their recipients inboxes by coaching around email best practices (shorter:  we teach marketers to not be spammers),"116,000","20,000",USD,,The additional income is paid out as a quarterly bonus based on billable utilization metrics.,United States,California,San Jose,Fully remote,31-40 years,11-20 years,Some college,Woman,White
4/5/2022 13:59:33,25-34,Transport or Logistics,Compliance & training,Training & Complaince Coordinator ,,"44,720","3,000",USD,,,United States,Louisiana,New Orleans,On-site,5-7 years,2-4 years,Master's degree,Woman,White
4/5/2022 13:59:40,25-34,Government & Public Administration,Libraries,Librarian,,"42,000",0,USD,,,United States,Texas,Dallas,On-site,5-7 years,5-7 years,Master's degree,Non-binary,Asian or Asian American
4/5/2022 13:59:40,25-34,Education (Higher Education),Education (Higher Education),Library Assistant,,"37,600",0,USD,,,United States,Louisiana,New Orleans,On-site,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 13:59:44,18-24,"Accounting, Banking & Finance","Accounting, Banking & Finance",Associate,Tax Accountant,"60,000",,USD,,,United States,Indiana,Indianapolis,Hybrid,2-4 years,1 year or less,College degree,Woman,White
4/5/2022 13:59:45,25-34,"Accounting, Banking & Finance",Recruitment or HR,HR Officer,,"45,552","5,000",CAD,,,Canada,,Halifax,Hybrid,2-4 years,2-4 years,College degree,Woman,White
4/5/2022 13:59:46,35-44,Education (Primary/Secondary),"Accounting, Banking & Finance",Financial Technician III,Bookkeeper,"83,000",0,USD,,,United States,Virginia,Ashburn,On-site,11-20 years,5-7 years,College degree,Woman,White
4/5/2022 13:59:46,35-44,Computing or Tech,Sales,Solution (Sales) Engineer,,"175,000","26,000",USD,,,United States,Ohio,Dayton,Fully remote,11-20 years,11-20 years,High School,Woman,White
4/5/2022 13:59:53,45-54,"Accounting, Banking & Finance","Accounting, Banking & Finance",Senior Risk and Control Advisor,,"80,000","8,000",USD,,,United States,Ohio,Cleveland ,Fully remote,11-20 years,2-4 years,College degree,Woman,Black or African American
4/5/2022 13:59:53,35-44,Law,Nonprofits,Staff Attorney,,"72,100",0,USD,,"Entered with no direct practice experience, but with adjacent experience, started with ~2 years of practice. ",United States,Pennsylvania,Philadelphia,Hybrid,8-10 years,2-4 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 13:59:57,45-54,Government & Public Administration,Computing or Tech,Sr Software Developer,,"150,000","25,000",USD,,,United States,California,Los Angeles,Fully remote,21-30 years,21-30 years,College degree,Woman,White
4/5/2022 13:59:57,25-34,Education (Higher Education),Transport or Logistics,Parking Supervisor,Oversee day-to-day of the customer facing parking dept. staff and parking for special groups ,"28,730",0,USD,,,United States,Florida,Jacksonville,On-site,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 13:59:57,25-34,Retail,Computing or Tech,SDET,Software Development Engineer for Testing,"117,000","180,000",USD,,,United States,Illinois,Chicago,Fully remote,8-10 years,8-10 years,College degree,Man,White
4/5/2022 13:59:58,25-34,Law,Law,Staff Attorney,This is a public-interest environmental law firm,"50,000",0,USD,,,United States,Georgia,Atlanta,On-site,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,White
4/5/2022 13:59:58,35-44,Education (Higher Education),Education (Higher Education),Associate Professor,Engineering,"160,000",0,USD,,10 month contract supplemented with 2 months of outside research funds (annual salary goes down if I go unpaid over the summer),United States,Maryland,Annapolis,On-site,8-10 years,8-10 years,PhD,Woman,White
4/5/2022 14:00:00,35-44,"Marketing, Advertising & PR",Art & Design,prepress operator ,Prepares graphic design files for printing ,"59,000",400,CAD,,,Canada,,canada,Fully remote,11-20 years,11-20 years,Some college,Woman,White
4/5/2022 14:00:01,35-44,Government & Public Administration,Recruitment or HR,HR Manager,,"90,000",0,CAD,,,Canada,,Stratford,Fully remote,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 14:00:02,35-44,Property or Construction,Computing or Tech,IT Technical Infrastructure Manager,,"72,000","10,000",GBP,,,Great Britain,,Rugby,Hybrid,11-20 years,11-20 years,College degree,Man,White
4/5/2022 14:00:02,55-64,Health care,Health care,Program Manager,outpatient mental health for large hospital system,"72,000","7,000",USD,,,United States,New York,Rochester,On-site,31-40 years,31-40 years,Master's degree,Woman,White
4/5/2022 14:00:04,35-44,Education (Higher Education),Education (Higher Education),Research assistant,,"44,000",,USD,,,United States,Florida,Tallahassee ,Hybrid,11-20 years,2-4 years,Master's degree,Woman,White
4/5/2022 14:00:08,55-64,Health care,Market Research,Director of Market Research,,"180,000","20,000",CAD,,,Canada,,Montreal,Fully remote,31-40 years,21-30 years,College degree,Woman,White
4/5/2022 14:00:20,35-44,Travel b2c,Computing or Tech,Director of Engineering,,"170,000","80,000",USD,,The additional compensation is bonus and rsu stock grants,United States,Illinois,Chicago suburbs,Hybrid,21-30 years,21-30 years,Master's degree,Man,White
4/5/2022 14:00:24,25-34,Social Work,Social Work,Kinship social worker,,"32,789","3,000",GBP,,,Great Britain,,Worcestershire,Hybrid,2-4 years,2-4 years,Master's degree,Woman,White
4/5/2022 14:00:29,25-34,Computing or Tech,Computing or Tech,Senior Technical Associate,Level 2 Support agent,"75,000","2,000",CAD,,,Canada,,Ottawa,Fully remote,2-4 years,2-4 years,College degree,Woman,White
4/5/2022 14:00:33,35-44,Retail,Retail,Data Analyst,Data analysis and data entry ,"31,200",0,USD,,,United States,New Jersey,"Iselin, NJ",Fully remote,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 14:00:38,25-34,"Accounting, Banking & Finance","Accounting, Banking & Finance",Assurance associate ,,"69,500",500,USD,,,United States,Washington,Seattle,Hybrid,11-20 years,2-4 years,Master's degree,Woman,White
4/5/2022 14:00:44,35-44,Retail,Recruitment or HR,Program manager hr strategy,,"100,000","20,000",USD,,,United States,Georgia,Atlanta,Hybrid,11-20 years,5-7 years,Some college,Woman,White
4/5/2022 14:00:48,25-34,Computing or Tech,Art & Design,Design Manager,,"191,000","52,000",USD,,,United States,Washington,Seattle,Fully remote,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 14:00:49,25-34,Research and Consulting,Business or Consulting,Senior Research Associate,,"79,000",0,USD,,,United States,Virginia,Arlington,Hybrid,8-10 years,2-4 years,Master's degree,Woman,White
4/5/2022 14:00:52,35-44,Engineering or Manufacturing,Computing or Tech,Epicor Manager,,"120,000",0,USD,,,United States,Georgia,Douglasville,Fully remote,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 14:00:58,35-44,Science,Science,Senior Engineer,,"120,360","7,000",USD,,,United States,Colorado,Golden,Hybrid,8-10 years,2-4 years,PhD,Woman,White
4/5/2022 14:00:59,45-54,Education (Primary/Secondary),Education (Primary/Secondary),Curriculum writer/consultant ,,"57,000",,USD,,,United States,Massachusetts,Weymouth,Fully remote,21-30 years,11-20 years,Master's degree,Woman,White
4/5/2022 14:01:00,25-34,Computing or Tech,Content creation & acquisition ,Content Editor,I compile government statistics for a database,"48,000",,USD,,,United States,Maryland,Bethesda,Fully remote,2-4 years,2-4 years,College degree,Non-binary,White
4/5/2022 14:01:00,25-34,Media & Digital,Media & Digital,Freelance Ebook Coder,,"41,600",0,USD,,,United States,Nebraska,Omaha,Fully remote,8-10 years,8-10 years,College degree,Woman,White
4/5/2022 14:01:00,35-44,Property or Construction,"Marketing, Advertising & PR",Marketing Manager,Supervise 2 individuals,"72,500",800,USD,,,United States,New Jersey,Piscataway,Hybrid,8-10 years,5-7 years,Master's degree,Woman,White
4/5/2022 14:01:07,35-44,Computing or Tech,"Marketing, Advertising & PR",Insights Manager,,"97,760","10,000",USD,,,United States,California,SFBay area,Fully remote,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 14:01:07,35-44,Computing or Tech,Sales,Sales Analyst,,"97,000","10,000",USD,,Add'l funds are for possible quota attainment -  not guaranteed,United States,Massachusetts,Boston,Fully remote,21-30 years,11-20 years,College degree,Woman,White
4/5/2022 14:01:14,45-54,Property or Construction,Recruitment or HR,HR Generalist,,"79,040",,USD,,,United States,California,Santee,On-site,21-30 years,21-30 years,Some college,Man,"Hispanic, Latino, or Spanish origin"
4/5/2022 14:01:21,25-34,Education (Higher Education),Project management,Project coordinator ,,"44,000",,EUR,,,Austria ,,Vienna,Hybrid,2-4 years,2-4 years,Master's degree,Woman,White
4/5/2022 14:01:22,45-54,Government Affairs & Lobbying,Communication,Technical writer,"Provider Relations dept, state Medicaid","47,750",0,USD,,,United States,Wisconsin,Madison,Other/it's complicated,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 14:01:25,25-34,Nonprofits,Nonprofits,Program Manager,I manage a volunteer program ,"43,680",0,USD,,,United States,Washington,"Olympia, WA",Fully remote,8-10 years,2-4 years,College degree,Woman,White
4/5/2022 14:01:28,45-54,Education (Higher Education),Education (Higher Education),Nursing instructor ,,"57,000",,USD,,,United States,Georgia,Athens,On-site,21-30 years,21-30 years,Master's degree,Woman,White
4/5/2022 14:01:30,35-44,Computing or Tech,Computing or Tech,Product Operations Manager,,"80,000",,GBP,,,Great Britain,,London,Fully remote,11-20 years,2-4 years,High School,Man,White
4/5/2022 14:01:31,35-44,Retail,Retail,Sales associate,,"21,000",0,USD,,,United States,Iowa,Atlantic,On-site,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 14:01:31,25-34,Education (Higher Education),Education (Higher Education),Director of Faculty Affairs & Faculty Developmenf,I work for a medical school ,"88,000",0,USD,,,United States,Pennsylvania,Philadelphia ,Hybrid,8-10 years,8-10 years,Master's degree,Woman,White
4/5/2022 14:01:34,25-34,"Accounting, Banking & Finance","Accounting, Banking & Finance",Credit Analyst,Functions as an underwriter,"67,080","3,120",USD,,,United States,California,San Diego,Hybrid,5-7 years,2-4 years,College degree,Woman,Asian or Asian American
4/5/2022 14:01:37,25-34,Education (Higher Education),Education (Higher Education),Administrative assistant ,,"43,000",,USD,,,United States,Washington,Vancouver ,Hybrid,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 14:01:39,35-44,Retail,Recruitment or HR,"VP, People & Culture",,"180,000",0,USD,,,United States,California,Bay Area,Fully remote,11-20 years,8-10 years,College degree,Woman,Asian or Asian American
4/5/2022 14:01:45,35-44,Nonprofits,"Leisure, Sport & Tourism",Associate Director Membership and Annual Giving,"Despite being in fundraising, my job specializes in strategy and analytics and requires coding and technical skills.","75,000",0,USD,,,United States,Illinois,Chicago,Hybrid,8-10 years,2-4 years,Master's degree,Woman,White
4/5/2022 14:01:48,55-64,Education (Higher Education),Education (Higher Education),Program Coordinator,,"61,000",0,USD,,,United States,Georgia,Atlanta,Hybrid,21-30 years,21-30 years,College degree,Woman,White
4/5/2022 14:01:49,35-44,Education (Higher Education),Education (Higher Education),Director for Residence Hall Operations,Oversee student housing at university ,"122,000",0,USD,,,United States,Texas,Austin,Hybrid,11-20 years,11-20 years,PhD,Man,White
4/5/2022 14:01:51,25-34,Health care,Health care,Veterinarian (Intern),,"27,000","2,000",CAD,,,Canada,,"Saskatoon, SK",On-site,1 year or less,1 year or less,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 14:01:52,25-34,Engineering or Manufacturing,Art & Design,Graphic Designer,,"68,340","2,050",USD,,,United States,Illinois,Downers Grove,Hybrid,8-10 years,8-10 years,College degree,Woman,White
4/5/2022 14:01:53,25-34,Engineering or Manufacturing,Utilities & Telecommunications,Project Manager,Civil Engineering,"98,000","8,000",USD,,,United States,Texas,Houston,Hybrid,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 14:01:55,25-34,Health care,Computing or Tech,Health Information Supevisor,,"55,000",0,USD,,,United States,Minnesota,Minneapolis,Hybrid,8-10 years,5-7 years,College degree,Woman,White
4/5/2022 14:02:09,25-34,Health care,,Call Center Specialist,,"35,490",0,USD,,,United States,Texas,Cedar Park,Fully remote,5-7 years,2-4 years,Some college,Woman,"Hispanic, Latino, or Spanish origin"
4/5/2022 14:02:09,35-44,Transport or Logistics,"Accounting, Banking & Finance",Senior accounting manager ,,"158,000","23,000",USD,,,United States,California,Oakland,Hybrid,11-20 years,11-20 years,College degree,Woman,Asian or Asian American
4/5/2022 14:02:09,25-34,Engineering or Manufacturing,Engineering or Manufacturing,Mechanical engineer,,"106,000","7,500",USD,,,United States,California,San Diego,Hybrid,5-7 years,5-7 years,Master's degree,Man,White
4/5/2022 14:02:09,35-44,Health care,Health care,Director,,"70,720",0,USD,,,United States,Rhode Island,Various,Hybrid,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 14:02:11,35-44,Engineering or Manufacturing,Supply Quality,Supplier Quality Assurance,Auditor,"102,000","12,200",USD,,Bonus potential. Was once 2x the figure n was once 0x.,United States,Illinois,Chicago,Fully remote,11-20 years,11-20 years,Master's degree,Woman,"Asian or Asian American, White"
4/5/2022 14:02:11,35-44,Nonprofits,Nonprofits,"Vice President, Analytics",,"140,000",0,USD,,,United States,Massachusetts,Boston,Hybrid,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 14:02:17,25-34,Education (Higher Education),Education (Higher Education),Assessment Director,,"50,050",,USD,,,United States,Tennessee,Knoxville,On-site,8-10 years,8-10 years,Master's degree,Woman,White
4/5/2022 14:02:20,25-34,Law,Recruitment or HR,Coordinator,,"100,000","6,000",USD,,,United States,New York,New York,Hybrid,8-10 years,5-7 years,College degree,Woman,White
4/5/2022 14:02:28,35-44,Government & Public Administration,Nonprofits,Community Engagement Coordinator,Programming and services coordinator at a public library,"95,000",0,CAD,,,Canada,,Simcoe County,On-site,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 14:02:33,45-54,Nonprofits,Government & Public Administration,Lab Administrator,,"146,000",0,USD,,,United States,Colorado,Boulder,Other/it's complicated,21-30 years,8-10 years,College degree,Woman,White
4/5/2022 14:02:37,35-44,Education (Higher Education),Education (Higher Education),Library Professional,,"51,584",,USD,,,United States,Alaska,n/a,On-site,11-20 years,11-20 years,College degree,Man,White
4/5/2022 14:02:38,35-44,Computing or Tech,Computing or Tech,Software QA Technical Lead,,"199,100","39,820",USD,,,United States,New York,New York,Fully remote,11-20 years,11-20 years,College degree,Woman,Middle Eastern or Northern African
